user_id,signup_date,channel,country
939,2025-03-20,social,UK
940,2025-05-14,referral,US
941,2025-04-28,social,US
942,2025-04-23,email,SG
943,2025-04-04,social,US
944,2025-06-28,organic,US
945,2025-03-03,referral,IN
946,2025-03-20,organic,US
947,2025-05-16,paid_search,US
948,2025-01-26,organic,IN
949,2025-06-28,organic,IN
950,2025-06-22,paid_search,US
951,2025-02-13,organic,UK
952,2025-05-13,paid_search,US
953,2025-03-11,social,IN
954,2025-06-03,organic,UK
955,2025-04-28,organic,IN
956,2025-03-09,social,US
957,2025-01-19,paid_search,IN
958,2025-01-20,social,IN
959,2025-04-23,social,IN
960,2025-05-20,email,IN
961,2025-02-16,social,IN
962,2025-01-01,paid_search,IN
963,2025-03-31,social,US
964,2025-05-22,organic,US
965,2025-03-05,paid_search,IN
966,2025-02-07,email,DE
967,2025-02-06,paid_search,IN
968,2025-05-06,email,US
969,2025-05-19,email,IN
970,2025-04-10,email,IN
971,2025-03-18,referral,US
972,2025-01-03,paid_search,US
973,2025-06-10,paid_search,DE
974,2025-05-14,social,US
975,2025-06-27,paid_search,SG
976,2025-01-10,social,IN
977,2025-01-05,social,IN
978,2025-05-31,social,IN
979,2025-05-18,paid_search,IN
980,2025-06-21,organic,US
981,2025-05-10,paid_search,US
982,2025-01-13,organic,IN
983,2025-06-17,email,SG
984,2025-05-10,paid_search,DE
985,2025-03-25,organic,IN
986,2025-03-06,organic,IN
987,2025-03-04,social,IN
988,2025-04-11,social,IN
989,2025-03-14,paid_search,IN
990,2025-01-17,organic,US
991,2025-01-09,paid_search,IN
992,2025-05-23,paid_search,IN
993,2025-06-01,social,SG
994,2025-02-07,social,UK
995,2025-06-12,paid_search,SG
996,2025-04-04,organic,IN
997,2025-04-05,referral,IN
998,2025-02-18,paid_search,US
999,2025-03-10,social,IN
1000,2025-03-03,organic,IN
1001,2025-06-27,paid_search,UK
1002,2025-03-19,organic,US
1003,2025-04-27,paid_search,US
1004,2025-04-30,referral,US
1005,2025-05-17,paid_search,US
1006,2025-06-11,organic,IN
1007,2025-03-17,organic,IN
1008,2025-02-04,paid_search,IN
1009,2025-01-01,organic,IN
1010,2025-02-09,organic,SG
1011,2025-03-05,email,US
1012,2025-05-30,paid_search,UK
1013,2025-03-01,organic,IN
1014,2025-03-05,referral,IN
1015,2025-04-03,organic,IN
1016,2025-03-13,referral,IN
1017,2025-01-11,paid_search,IN
1018,2025-04-15,email,UK
1019,2025-01-14,social,UK
1020,2025-03-01,email,US
1021,2025-01-30,referral,US
1022,2025-02-04,organic,SG
1023,2025-06-14,referral,IN
1024,2025-01-05,paid_search,IN
1025,2025-03-24,paid_search,IN
1026,2025-05-03,paid_search,UK
1027,2025-03-19,paid_search,SG
1028,2025-06-03,organic,IN
1029,2025-03-03,social,DE
1030,2025-05-12,paid_search,DE
1031,2025-03-30,email,IN
1032,2025-02-11,email,IN
1033,2025-03-30,paid_search,US
1034,2025-05-26,paid_search,SG
1035,2025-02-09,organic,IN
1036,2025-03-13,organic,UK
1037,2025-02-08,organic,IN
1038,2025-04-14,paid_search,UK
1039,2025-01-14,organic,US
1040,2025-02-01,referral,US
1041,2025-06-28,social,DE
1042,2025-05-05,paid_search,DE
1043,2025-06-15,social,DE
1044,2025-04-07,organic,IN
1045,2025-01-23,paid_search,UK
1046,2025-03-04,social,IN
1047,2025-05-23,paid_search,US
1048,2025-06-02,paid_search,US
1049,2025-05-25,referral,US
1050,2025-02-22,email,US
1051,2025-04-14,social,SG
1052,2025-04-14,social,IN
1053,2025-06-28,social,UK
1054,2025-02-08,organic,IN
1055,2025-06-28,paid_search,IN
1056,2025-05-14,organic,IN
1057,2025-03-08,paid_search,SG
1058,2025-05-15,paid_search,DE
1059,2025-06-28,organic,SG
1060,2025-02-11,referral,SG
1061,2025-01-15,referral,IN
1062,2025-04-21,social,IN
1063,2025-06-06,paid_search,UK
1064,2025-02-02,email,US
1065,2025-06-04,organic,US
1066,2025-06-13,email,IN
1067,2025-06-06,organic,US
1068,2025-02-07,email,US
1069,2025-04-07,organic,IN
1070,2025-06-04,email,US
1071,2025-02-02,referral,US
1072,2025-03-27,organic,US
1073,2025-03-07,paid_search,IN
1074,2025-01-10,referral,UK
1075,2025-01-05,paid_search,IN
1076,2025-05-03,email,IN
1077,2025-03-15,social,UK
1078,2025-04-07,paid_search,US
1079,2025-04-28,organic,IN
1080,2025-02-07,organic,UK
1081,2025-05-21,email,US
1082,2025-06-08,paid_search,UK
1083,2025-02-16,paid_search,UK
1084,2025-04-19,paid_search,US
1085,2025-06-29,social,US
1086,2025-01-15,email,IN
1087,2025-06-06,referral,IN
1088,2025-05-16,paid_search,US
1089,2025-01-05,email,US
1090,2025-06-06,email,US
1091,2025-02-16,social,IN
1092,2025-03-09,referral,IN
1093,2025-03-17,organic,US
1094,2025-06-22,organic,IN
1095,2025-05-10,email,UK
1096,2025-06-04,paid_search,IN
1097,2025-04-05,email,US
1098,2025-04-25,email,SG
1099,2025-06-13,organic,IN
1100,2025-02-05,email,US
1101,2025-01-26,paid_search,IN
1102,2025-02-12,paid_search,US
1103,2025-01-27,social,US
1104,2025-03-10,referral,US
1105,2025-05-28,organic,US
1106,2025-01-11,paid_search,DE
1107,2025-03-15,social,IN
1108,2025-04-14,social,IN
1109,2025-02-07,social,DE
1110,2025-05-14,organic,US
1111,2025-01-23,organic,DE
1112,2025-02-16,paid_search,US
1113,2025-03-31,email,DE
1114,2025-02-15,organic,US
1115,2025-04-17,organic,UK
1116,2025-05-20,referral,SG
1117,2025-05-21,organic,US
1118,2025-04-14,referral,IN
1119,2025-04-21,social,IN
1120,2025-04-14,email,IN
1121,2025-03-01,organic,IN
1122,2025-06-20,organic,IN
1123,2025-04-10,social,US
1124,2025-03-09,email,US
1125,2025-05-13,social,US
1126,2025-04-30,organic,US
1127,2025-02-06,email,IN
1128,2025-03-13,email,IN
1129,2025-05-07,social,IN
1130,2025-04-16,email,US
1131,2025-04-02,email,IN
1132,2025-01-31,social,IN
1133,2025-05-02,organic,US
1134,2025-05-17,paid_search,DE
1135,2025-02-20,organic,IN
1136,2025-01-29,paid_search,US
1137,2025-02-09,paid_search,UK
1138,2025-02-10,organic,UK
1139,2025-01-11,paid_search,SG
1140,2025-05-31,organic,IN
1141,2025-01-01,email,IN
1142,2025-02-15,referral,DE
1143,2025-04-11,organic,US
1144,2025-05-29,referral,US
1145,2025-03-31,paid_search,UK
1146,2025-04-20,organic,UK
1147,2025-06-13,organic,SG
1148,2025-07-01,paid_search,SG
1149,2025-02-26,email,UK
1150,2025-01-01,social,IN
1151,2025-03-04,organic,DE
1152,2025-07-01,organic,IN
1153,2025-02-24,paid_search,IN
1154,2025-04-25,organic,DE
1155,2025-06-17,organic,IN
1156,2025-05-23,organic,IN
1157,2025-05-29,email,IN
1158,2025-06-24,referral,DE
1159,2025-02-22,paid_search,US
1160,2025-05-17,referral,UK
1161,2025-06-29,paid_search,IN
1162,2025-02-26,paid_search,UK
1163,2025-04-27,organic,UK
1164,2025-06-03,social,IN
1165,2025-06-18,referral,US
1166,2025-02-04,social,IN
1167,2025-03-04,paid_search,SG
1168,2025-01-25,social,US
1169,2025-03-31,organic,SG
1170,2025-03-16,email,IN
1171,2025-02-07,paid_search,UK
1172,2025-05-10,paid_search,UK
1173,2025-05-15,social,UK
1174,2025-06-11,social,SG
1175,2025-04-01,organic,IN
1176,2025-01-17,social,IN
1177,2025-05-08,organic,UK
1178,2025-06-20,social,UK
1179,2025-04-18,email,US
1180,2025-06-28,email,IN
1181,2025-07-01,social,US
1182,2025-06-01,paid_search,IN
1183,2025-01-25,organic,US
1184,2025-06-29,email,US
1185,2025-03-29,organic,UK
1186,2025-06-10,paid_search,IN
1187,2025-06-26,organic,US
1188,2025-01-29,organic,IN
1189,2025-03-04,social,IN
1190,2025-05-30,organic,UK
1191,2025-06-03,social,SG
1192,2025-06-05,paid_search,IN
1193,2025-04-24,organic,UK
1194,2025-02-18,paid_search,DE
1195,2025-03-22,organic,DE
1196,2025-03-25,organic,IN
1197,2025-04-15,social,SG
1198,2025-06-26,organic,IN
1199,2025-05-28,email,IN
1200,2025-04-28,organic,IN
1201,2025-03-27,organic,US
1202,2025-03-04,social,IN
1203,2025-04-14,paid_search,IN
1204,2025-02-18,organic,IN
1205,2025-03-12,paid_search,DE
1206,2025-01-01,organic,DE
1207,2025-05-21,email,IN
1208,2025-06-28,paid_search,DE
1209,2025-05-03,email,DE
1210,2025-03-03,email,UK
1211,2025-02-01,paid_search,IN
1212,2025-06-07,referral,UK
1213,2025-01-29,paid_search,SG
1214,2025-02-18,referral,UK
1215,2025-06-22,organic,IN
1216,2025-01-30,social,US
1217,2025-05-24,paid_search,US
1218,2025-06-17,paid_search,US
1219,2025-01-19,social,IN
1220,2025-01-18,social,IN
1221,2025-01-01,organic,DE
1222,2025-03-19,organic,DE
1223,2025-04-25,social,IN
1224,2025-06-24,social,SG
1225,2025-04-23,referral,IN
1226,2025-04-24,email,UK
1227,2025-06-15,referral,UK
1228,2025-06-28,social,DE
1229,2025-03-04,organic,SG
1230,2025-05-12,organic,IN
1231,2025-05-09,email,DE
1232,2025-01-08,social,IN
1233,2025-06-06,organic,UK
1234,2025-02-24,paid_search,UK
1235,2025-04-13,referral,UK
1236,2025-05-11,paid_search,IN
1237,2025-02-01,paid_search,DE
1238,2025-01-10,paid_search,IN
1239,2025-04-20,organic,IN
1240,2025-06-11,paid_search,UK
1241,2025-05-04,paid_search,US
1242,2025-03-28,organic,DE
1243,2025-02-24,email,IN
1244,2025-02-01,paid_search,IN
1245,2025-06-27,email,DE
1246,2025-05-15,email,US
1247,2025-04-03,organic,IN
1248,2025-01-08,social,UK
1249,2025-03-06,paid_search,US
1250,2025-02-26,email,US
1251,2025-03-08,organic,US
1252,2025-03-13,social,DE
1253,2025-02-23,social,DE
1254,2025-03-08,organic,UK
1255,2025-02-20,organic,IN
1256,2025-04-07,social,DE
1257,2025-04-02,social,UK
1258,2025-01-08,paid_search,UK
1259,2025-06-11,social,IN
1260,2025-02-04,paid_search,DE
1261,2025-04-06,social,UK
1262,2025-03-29,organic,IN
1263,2025-03-19,email,US
1264,2025-02-01,organic,DE
1265,2025-04-30,paid_search,IN
1266,2025-02-15,organic,SG
1267,2025-05-24,organic,UK
1268,2025-06-14,paid_search,US
1269,2025-07-01,organic,IN
1270,2025-05-22,email,IN
1271,2025-02-24,organic,SG
1272,2025-06-25,paid_search,IN
1273,2025-01-07,paid_search,UK
1274,2025-03-15,organic,IN
1275,2025-01-07,organic,IN
1276,2025-06-10,paid_search,IN
1277,2025-05-31,paid_search,US
1278,2025-03-26,paid_search,SG
1279,2025-05-27,paid_search,IN
1280,2025-04-22,social,IN
1281,2025-05-05,organic,IN
1282,2025-05-27,paid_search,US
1283,2025-02-05,referral,US
1284,2025-01-29,paid_search,DE
1285,2025-03-23,social,US
1286,2025-01-02,paid_search,US
1287,2025-05-09,email,IN
1288,2025-02-16,email,SG
1289,2025-05-28,paid_search,IN
1290,2025-01-11,referral,IN
1291,2025-05-10,organic,UK
1292,2025-04-29,organic,US
1293,2025-05-20,email,US
1294,2025-01-20,email,US
1295,2025-01-05,organic,UK
1296,2025-02-06,organic,IN
1297,2025-06-15,organic,DE
1298,2025-05-17,organic,US
1299,2025-02-22,email,US
1300,2025-06-21,paid_search,US
1301,2025-04-09,paid_search,IN
1302,2025-03-27,paid_search,UK
1303,2025-04-18,organic,US
1304,2025-01-24,organic,IN
1305,2025-03-22,social,US
1306,2025-06-07,referral,SG
1307,2025-04-30,email,US
1308,2025-02-28,organic,SG
1309,2025-05-08,email,IN
1310,2025-04-24,email,IN
1311,2025-04-25,email,IN
1312,2025-01-14,paid_search,US
1313,2025-01-09,paid_search,IN
1314,2025-02-09,paid_search,IN
1315,2025-01-25,organic,SG
1316,2025-04-13,organic,DE
1317,2025-01-22,organic,UK
1318,2025-01-04,paid_search,IN
1319,2025-06-03,social,IN
1320,2025-01-29,paid_search,IN
1321,2025-04-19,organic,UK
1322,2025-04-08,referral,SG
1323,2025-02-06,referral,US
1324,2025-03-16,email,IN
1325,2025-03-11,referral,US
1326,2025-05-26,paid_search,IN
1327,2025-05-08,referral,IN
1328,2025-03-26,organic,US
1329,2025-02-11,paid_search,UK
1330,2025-04-10,organic,IN
1331,2025-02-10,organic,IN
1332,2025-06-15,organic,SG
1333,2025-02-03,social,IN
1334,2025-01-17,email,IN
1335,2025-06-14,social,IN
1336,2025-06-02,organic,IN
1337,2025-05-02,email,IN
1338,2025-03-17,social,DE
1339,2025-03-28,paid_search,IN
1340,2025-04-27,social,US
1341,2025-04-16,organic,UK
1342,2025-03-27,paid_search,US
1343,2025-01-27,referral,DE
1344,2025-02-26,organic,DE
1345,2025-01-31,paid_search,IN
1346,2025-05-14,email,UK
1347,2025-06-17,social,US
1348,2025-04-08,organic,SG
1349,2025-01-12,organic,US
1350,2025-02-22,organic,SG
1351,2025-05-18,social,UK
1352,2025-06-22,paid_search,IN
1353,2025-05-25,organic,US
1354,2025-06-03,referral,SG
1355,2025-05-02,paid_search,DE
1356,2025-02-15,organic,IN
1357,2025-03-05,paid_search,UK
1358,2025-05-10,social,IN
1359,2025-02-23,organic,IN
1360,2025-04-17,organic,US
1361,2025-02-20,email,IN
1362,2025-06-30,paid_search,DE
1363,2025-02-05,paid_search,IN
1364,2025-04-25,paid_search,DE
1365,2025-01-26,organic,IN
1366,2025-01-29,organic,IN
1367,2025-05-29,paid_search,IN
1368,2025-01-11,organic,IN
1369,2025-02-09,organic,IN
1370,2025-01-11,email,IN
1371,2025-06-13,referral,US
1372,2025-04-23,email,IN
1373,2025-02-08,email,US
1374,2025-02-23,organic,IN
1375,2025-04-08,referral,DE
1376,2025-02-24,organic,SG
1377,2025-04-21,referral,US
1378,2025-06-01,referral,IN
1379,2025-05-30,social,IN
1380,2025-03-10,referral,SG
1381,2025-02-25,social,IN
1382,2025-02-02,organic,IN
1383,2025-02-05,paid_search,IN
1384,2025-05-28,social,IN
1385,2025-03-22,organic,IN
1386,2025-04-19,social,UK
1387,2025-06-03,referral,IN
1388,2025-03-14,organic,US
1389,2025-02-09,email,IN
1390,2025-01-17,referral,IN
1391,2025-05-09,referral,SG
1392,2025-03-02,referral,IN
1393,2025-06-20,paid_search,DE
1394,2025-04-14,referral,US
1395,2025-02-11,email,IN
1396,2025-01-25,organic,SG
1397,2025-02-08,paid_search,IN
1398,2025-02-04,social,DE
1399,2025-05-11,organic,IN
1400,2025-04-18,social,DE
1401,2025-06-21,social,IN
1402,2025-06-28,organic,US
1403,2025-04-12,social,UK
1404,2025-04-08,email,SG
1405,2025-01-12,paid_search,SG
1406,2025-01-19,organic,DE
1407,2025-04-11,organic,DE
1408,2025-02-13,paid_search,IN
1409,2025-02-18,referral,IN
1410,2025-01-17,organic,IN
1411,2025-03-15,social,IN
1412,2025-02-26,organic,IN
1413,2025-02-24,paid_search,US
1414,2025-02-16,email,IN
1415,2025-01-12,social,UK
1416,2025-03-03,organic,IN
1417,2025-03-21,paid_search,IN
1418,2025-03-24,organic,US
1419,2025-01-08,paid_search,UK
1420,2025-05-29,social,UK
1421,2025-03-22,organic,US
1422,2025-04-28,organic,IN
1423,2025-01-25,paid_search,US
1424,2025-03-30,referral,IN
1425,2025-01-12,referral,IN
1426,2025-05-23,organic,US
1427,2025-02-28,email,IN
1428,2025-06-03,paid_search,IN
1429,2025-04-19,paid_search,SG
1430,2025-01-26,email,SG
1431,2025-02-16,referral,IN
1432,2025-02-01,referral,IN
1433,2025-01-10,social,IN
1434,2025-01-16,paid_search,IN
1435,2025-05-25,email,SG
1436,2025-05-31,organic,IN
1437,2025-01-26,social,UK
1438,2025-03-27,paid_search,IN
1439,2025-05-15,social,SG
1440,2025-01-14,organic,IN
1441,2025-03-20,organic,UK
1442,2025-04-27,referral,IN
1443,2025-01-07,organic,US
1444,2025-05-17,paid_search,IN
1445,2025-04-25,organic,IN
1446,2025-06-25,organic,SG
1447,2025-03-13,organic,SG
1448,2025-02-28,organic,DE
1449,2025-03-23,email,US
1450,2025-04-26,organic,DE
1451,2025-06-16,referral,IN
1452,2025-05-26,social,IN
1453,2025-04-13,paid_search,IN
1454,2025-01-17,social,US
1455,2025-01-14,paid_search,IN
1456,2025-06-08,email,IN
1457,2025-06-01,organic,US
1458,2025-04-18,paid_search,DE
1459,2025-02-14,email,IN
1460,2025-04-08,referral,IN
1461,2025-05-11,email,IN
1462,2025-02-06,paid_search,IN
1463,2025-06-20,email,IN
1464,2025-06-17,paid_search,US
1465,2025-04-18,paid_search,US
1466,2025-02-08,organic,UK
1467,2025-01-15,social,IN
1468,2025-04-30,organic,DE
1469,2025-01-04,paid_search,IN
1470,2025-04-03,email,US
1471,2025-06-02,organic,DE
1472,2025-05-21,organic,IN
1473,2025-06-10,organic,IN
1474,2025-01-16,referral,DE
1475,2025-06-19,paid_search,IN
1476,2025-04-18,paid_search,UK
1477,2025-05-06,email,IN
1478,2025-02-24,email,UK
1479,2025-06-19,paid_search,IN
1480,2025-02-03,social,IN
1481,2025-06-07,email,US
1482,2025-01-13,social,IN
1483,2025-05-21,organic,IN
1484,2025-01-18,email,IN
1485,2025-06-09,paid_search,IN
1486,2025-04-06,organic,IN
1487,2025-05-03,paid_search,IN
1488,2025-02-08,organic,SG
1489,2025-02-15,organic,IN
1490,2025-01-29,email,US
1491,2025-03-03,organic,IN
1492,2025-01-16,paid_search,IN
1493,2025-05-01,paid_search,SG
1494,2025-01-10,organic,IN
1495,2025-06-07,referral,SG
1496,2025-06-02,organic,IN
1497,2025-04-13,paid_search,UK
1498,2025-03-25,paid_search,US
1499,2025-05-13,organic,DE
1500,2025-03-06,organic,US
1501,2025-06-26,social,US
1502,2025-01-03,referral,IN
1503,2025-06-22,organic,IN
1504,2025-05-22,social,SG
1505,2025-04-30,social,IN
1506,2025-06-07,email,IN
1507,2025-03-09,paid_search,UK
1508,2025-05-26,paid_search,IN
1509,2025-02-06,paid_search,SG
1510,2025-06-02,social,UK
1511,2025-06-25,email,US
1512,2025-06-30,organic,DE
1513,2025-03-14,paid_search,IN
1514,2025-05-23,referral,IN
1515,2025-02-18,email,US
1516,2025-05-01,referral,IN
1517,2025-03-29,email,UK
1518,2025-05-20,paid_search,SG
1519,2025-02-06,social,US
1520,2025-03-02,social,IN
1521,2025-06-20,organic,SG
1522,2025-05-04,paid_search,US
1523,2025-02-08,social,US
1524,2025-03-04,organic,IN
1525,2025-02-15,email,SG
1526,2025-03-29,social,US
1527,2025-01-11,referral,UK
1528,2025-03-03,organic,DE
1529,2025-03-18,organic,IN
1530,2025-06-02,social,US
1531,2025-02-21,organic,DE
1532,2025-01-04,social,IN
1533,2025-02-28,email,UK
1534,2025-03-13,organic,SG
1535,2025-05-28,paid_search,US
1536,2025-04-03,paid_search,UK
1537,2025-03-04,paid_search,DE
1538,2025-02-23,referral,DE
1539,2025-04-27,email,IN
1540,2025-04-20,social,IN
1541,2025-03-15,social,US
1542,2025-04-17,paid_search,UK
1543,2025-02-26,referral,US
1544,2025-06-18,social,UK
1545,2025-01-03,social,IN
1546,2025-04-30,email,US
1547,2025-01-06,organic,IN
1548,2025-01-05,email,UK
1549,2025-01-05,organic,US
1550,2025-02-23,paid_search,IN
1551,2025-02-16,paid_search,IN
1552,2025-06-26,referral,UK
1553,2025-01-09,email,US
1554,2025-04-09,social,IN
1555,2025-01-20,social,SG
1556,2025-05-02,social,UK
1557,2025-03-02,referral,SG
1558,2025-05-03,paid_search,US
1559,2025-06-12,paid_search,US
1560,2025-06-27,organic,DE
1561,2025-03-23,email,US
1562,2025-03-03,social,UK
1563,2025-05-25,paid_search,IN
1564,2025-01-03,organic,US
1565,2025-06-09,email,IN
1566,2025-01-13,organic,IN
1567,2025-04-30,social,IN
1568,2025-05-05,referral,IN
1569,2025-03-30,paid_search,SG
1570,2025-03-14,organic,IN
1571,2025-03-09,social,UK
1572,2025-05-22,email,DE
1573,2025-04-11,paid_search,US
1574,2025-04-08,referral,IN
1575,2025-01-11,organic,UK
1576,2025-04-15,paid_search,US
1577,2025-03-08,social,UK
1578,2025-05-03,email,UK
1579,2025-01-29,organic,SG
1580,2025-05-17,email,US
1581,2025-06-02,social,IN
1582,2025-03-17,paid_search,US
1583,2025-06-19,organic,IN
1584,2025-01-09,email,DE
1585,2025-02-09,organic,IN
1586,2025-01-25,paid_search,IN
1587,2025-01-05,organic,DE
1588,2025-05-19,email,US
1589,2025-05-04,social,IN
1590,2025-02-07,email,US
1591,2025-03-13,organic,DE
1592,2025-05-13,social,IN
1593,2025-06-25,social,DE
1594,2025-03-31,email,IN
1595,2025-05-26,referral,UK
1596,2025-02-06,organic,DE
1597,2025-03-01,social,IN
1598,2025-06-25,organic,US
1599,2025-01-28,paid_search,IN
1600,2025-03-22,organic,UK
1601,2025-04-24,paid_search,US
1602,2025-02-09,paid_search,US
1603,2025-02-14,social,IN
1604,2025-03-03,paid_search,IN
1605,2025-04-03,social,IN
1606,2025-04-25,paid_search,IN
1607,2025-03-08,organic,US
1608,2025-02-25,email,DE
1609,2025-02-09,organic,UK
1610,2025-04-08,paid_search,US
1611,2025-02-09,social,SG
1612,2025-04-01,paid_search,UK
1613,2025-02-02,organic,SG
1614,2025-01-06,paid_search,US
1615,2025-05-27,referral,IN
1616,2025-03-21,social,IN
1617,2025-06-17,social,UK
1618,2025-04-02,social,IN
1619,2025-04-07,organic,IN
1620,2025-02-28,paid_search,US
1621,2025-02-28,email,US
1622,2025-02-17,organic,US
1623,2025-06-18,organic,IN
1624,2025-01-13,organic,IN
1625,2025-04-17,paid_search,US
1626,2025-02-14,referral,SG
1627,2025-03-30,organic,UK
1628,2025-06-30,paid_search,SG
1629,2025-06-19,organic,UK
1630,2025-04-10,referral,US
1631,2025-06-04,organic,IN
1632,2025-06-15,paid_search,UK
1633,2025-01-07,social,US
1634,2025-05-13,social,US
1635,2025-02-14,paid_search,US
1636,2025-02-27,paid_search,US
1637,2025-01-31,paid_search,IN
1638,2025-01-23,organic,US
1639,2025-06-19,organic,IN
1640,2025-05-18,paid_search,DE
1641,2025-06-09,organic,IN
1642,2025-04-17,organic,IN
1643,2025-06-30,social,US
1644,2025-06-07,referral,UK
1645,2025-02-08,social,US
1646,2025-06-08,organic,IN
1647,2025-03-23,organic,US
1648,2025-04-10,referral,IN
1649,2025-01-02,organic,SG
1650,2025-03-18,organic,SG
1651,2025-01-12,social,US
1652,2025-02-08,social,IN
1653,2025-01-13,social,UK
1654,2025-02-15,organic,IN
1655,2025-06-04,organic,US
1656,2025-04-23,referral,IN
1657,2025-01-17,organic,SG
1658,2025-04-14,social,IN
1659,2025-04-08,social,US
1660,2025-03-29,social,UK
1661,2025-04-19,paid_search,US
1662,2025-06-12,organic,IN
1663,2025-03-11,social,SG
1664,2025-06-07,email,US
1665,2025-03-15,referral,US
1666,2025-03-04,organic,IN
1667,2025-06-05,organic,US
1668,2025-03-01,referral,US
1669,2025-03-20,social,IN
1670,2025-02-06,email,IN
1671,2025-01-22,organic,DE
1672,2025-05-28,social,IN
1673,2025-04-06,social,IN
1674,2025-03-09,social,US
1675,2025-01-17,paid_search,UK
1676,2025-01-12,organic,IN
1677,2025-05-30,social,US
1678,2025-05-25,organic,IN
1679,2025-05-18,paid_search,IN
1680,2025-04-28,referral,IN
1681,2025-01-22,paid_search,DE
1682,2025-04-30,email,IN
1683,2025-02-19,organic,IN
1684,2025-01-14,social,US
1685,2025-06-24,referral,DE
1686,2025-01-29,organic,IN
1687,2025-06-13,organic,US
1688,2025-06-29,paid_search,IN
1689,2025-05-05,organic,US
1690,2025-01-07,social,US
1691,2025-01-29,referral,US
1692,2025-05-19,paid_search,IN
1693,2025-02-02,organic,IN
1694,2025-05-14,paid_search,IN
1695,2025-04-21,social,IN
1696,2025-03-20,organic,IN
1697,2025-06-09,social,UK
1698,2025-06-28,social,SG
1699,2025-02-27,social,SG
1700,2025-01-26,organic,DE
1701,2025-06-23,social,US
1702,2025-01-29,organic,UK
1703,2025-01-04,organic,IN
1704,2025-04-09,email,US
1705,2025-05-21,social,US
1706,2025-02-08,organic,US
1707,2025-01-15,organic,UK
1708,2025-04-29,organic,IN
1709,2025-01-29,organic,IN
1710,2025-06-06,organic,SG
1711,2025-03-16,organic,IN
1712,2025-04-26,paid_search,US
1713,2025-02-01,social,SG
1714,2025-05-10,social,US
1715,2025-06-24,social,US
1716,2025-03-25,organic,IN
1717,2025-01-22,referral,IN
1718,2025-01-27,email,DE
1719,2025-03-22,email,US
1720,2025-05-06,email,US
1721,2025-04-02,referral,IN
1722,2025-01-21,paid_search,IN
1723,2025-02-16,organic,SG
1724,2025-04-11,social,IN
1725,2025-03-25,social,US
1726,2025-01-06,social,IN
1727,2025-05-27,paid_search,UK
1728,2025-05-11,organic,SG
1729,2025-01-01,paid_search,US
1730,2025-02-27,referral,IN
1731,2025-05-04,social,US
1732,2025-06-15,paid_search,UK
1733,2025-01-15,organic,US
1734,2025-06-11,paid_search,DE
1735,2025-06-12,email,US
1736,2025-03-05,social,DE
1737,2025-01-25,email,US
1738,2025-01-24,paid_search,IN
1739,2025-01-12,social,IN
1740,2025-01-18,organic,IN
1741,2025-01-15,social,SG
1742,2025-01-27,paid_search,UK
1743,2025-03-13,paid_search,UK
1744,2025-03-01,social,IN
1745,2025-06-23,referral,IN
1746,2025-05-25,organic,UK
1747,2025-04-03,email,US
1748,2025-02-22,organic,IN
1749,2025-01-08,paid_search,US
1750,2025-03-20,organic,IN
1751,2025-01-27,paid_search,IN
1752,2025-06-23,paid_search,US
1753,2025-02-19,organic,IN
1754,2025-05-11,paid_search,SG
1755,2025-04-03,referral,IN
1756,2025-06-21,organic,IN
1757,2025-06-30,email,IN
1758,2025-01-24,paid_search,UK
1759,2025-03-01,social,US
1760,2025-05-02,organic,US
1761,2025-05-11,organic,IN
1762,2025-05-28,organic,IN
1763,2025-02-15,organic,US
1764,2025-01-15,organic,DE
1765,2025-06-02,social,DE
1766,2025-01-17,email,IN
1767,2025-05-06,email,US
1768,2025-03-25,social,SG
1769,2025-01-09,organic,IN
1770,2025-06-15,organic,DE
1771,2025-06-25,paid_search,IN
1772,2025-03-04,organic,SG
1773,2025-04-27,paid_search,UK
1774,2025-05-10,paid_search,SG
1775,2025-03-29,paid_search,UK
1776,2025-03-13,paid_search,IN
1777,2025-05-19,email,SG
1778,2025-03-05,email,IN
1779,2025-03-13,paid_search,IN
1780,2025-01-21,referral,UK
1781,2025-01-18,referral,UK
1782,2025-03-05,paid_search,SG
1783,2025-03-23,paid_search,IN
1784,2025-04-20,paid_search,UK
1785,2025-04-05,referral,UK
1786,2025-06-15,email,IN
1787,2025-02-01,organic,IN
1788,2025-01-11,paid_search,IN
1789,2025-02-14,social,IN
1790,2025-02-02,paid_search,SG
1791,2025-04-12,organic,US
1792,2025-06-18,email,UK
1793,2025-05-16,social,SG
1794,2025-01-11,email,IN
1795,2025-06-28,email,DE
1796,2025-03-29,social,US
1797,2025-02-10,paid_search,DE
1798,2025-05-25,social,IN
1799,2025-03-17,organic,SG
1800,2025-05-01,social,IN
1801,2025-02-15,organic,IN
1802,2025-06-09,social,UK
1803,2025-03-21,organic,IN
1804,2025-02-23,organic,US
1805,2025-03-27,organic,US
1806,2025-04-02,organic,UK
1807,2025-05-28,social,IN
1808,2025-06-10,social,IN
1809,2025-06-17,paid_search,IN
1810,2025-06-09,organic,US
1811,2025-04-07,organic,IN
1812,2025-01-02,organic,IN
1813,2025-02-02,organic,IN
1814,2025-06-07,email,IN
1815,2025-06-10,organic,US
1816,2025-03-18,paid_search,DE
1817,2025-04-26,organic,IN
1818,2025-06-03,organic,US
1819,2025-05-30,paid_search,UK
1820,2025-04-13,social,US
1821,2025-06-15,organic,UK
